ts,host,user,event,severity,ip,message,source
2026-12-07T17:34:43Z,PROXY-40.bank.internal,svc_replication_prod,conn,LOW,87.232.230.69,conn: svc_replication_prod performed transaction operation,zeek
2027-01-08T20:09:57Z,SWIFT-33.financial.local,yug.dyal,Threat,LOW,192.168.116.119,Threat: yug.dyal performed transfer operation,sentinel_one
2026-11-06T21:48:38Z,BRANCH-43,svc_archive,Send,MEDIUM,13.163.73.8,Send: svc_archive performed transfer operation,office365
2026-08-22T23:59:02Z,CORE_BANK-92,dmacdonald,DeleteUser,LOW,192.168.171.223,DeleteUser: dmacdonald performed transaction operation,aws_cloudtrail
2026-03-25T14:13:06Z,ATM-78,joe.briggs,ConsoleLogin,LOW,192.168.102.144,ConsoleLogin: joe.briggs performed balance operation,aws_cloudtrail
2027-02-08T17:34:15Z,AUDIT-23,svc_audit,MailItemsAccessed,UNKNOWN,192.168.68.198,MailItemsAccessed: svc_audit performed balance operation,office365
2027-01-04T23:09:02Z,FINANCE-59.financial.local,omya_thakkar20,1,LOW,175.50.36.236,Process creation: python.exe with command line: netstat -tulpn | grep LISTEN,sysmon
2027-02-03T08:32:10Z,PAY-97-dev.secure.bank,internal_audit,106001,LOW,216.24.253.212,106001: internal_audit performed clearing operation,cisco_asa
2026-05-26T16:24:20Z,SWIFT-87-dev,treasury,TRAFFIC,LOW,172.20.152.201,TRAFFIC: treasury performed transaction operation,palo_alto
2026-12-31T05:56:13Z,FINANCE-50-uat,gopal.lopez12,22,LOW,10.69.151.191,22: gopal.lopez12 performed balance operation,sysmon
2026-12-05T15:49:21Z,CRM-52,desiree.jackson,EXECVE,LOW,15.202.58.23,EXECVE: desiree.jackson performed payment operation,auditd
2026-04-05T03:49:31Z,FINANCE-50,svc_deploy11,dns,LOW,,dns: svc_deploy11 performed clearing operation,zeek
2026-11-29T04:22:57Z,CORE_BANK-46-dr,charlene_kibe,write_binary_dir,MEDIUM,192.168.13.157,write_binary_dir: charlene_kibe performed audit operation,falco
2027-02-01T01:13:05Z,TRADING-73-prod.financial.local,lwilson,302015,LOW,13.7.135.17,302015: lwilson performed payment operation,cisco_asa
2026-08-14T16:08:11Z,CORE-02.secure.bank,svc_scanner_prod,write_binary_dir,HIGH,10.0.203.77,write_binary_dir: svc_scanner_prod performed reconciliation operation,falco
2026-08-06T20:12:58Z,CRM-54-sandbox.financial.local,svc_replication_prod,MailItemsAccessed,LOW,144.46.158.208,MailItemsAccessed: svc_replication_prod performed balance operation,office365
2026-11-08T05:56:33Z,WKS-80,svc_deploy,shell_in_container,LOW,10.122.192.129,shell_in_container: svc_deploy performed payment operation,falco
2026-11-05T19:49:44Z,COMP-31-sandbox.financial.local,june_wali,THREAT,LOW,80.239.11.121,THREAT: june_wali performed clearing operation,palo_alto
2026-05-30T05:17:36Z,CORE_BANK-90-uat.financial.local,xsutton39,Audit,MEDIUM,41.18.64.183,Audit log: delete performed by xsutton39,azure_ad
2026-06-21T02:13:23Z,HR-08-uat,kbala,DeleteUser,MEDIUM,8.181.78.60,DeleteUser: kbala performed payment operation,aws_cloudtrail
2026-03-07T06:45:15Z,RISK-01-dev.financial.local,wayne.gill,Detection,LOW,192.168.110.119,Detection: wayne.gill performed clearing operation,crowdstrike
2026-10-30T01:09:09Z,RISK-61,svc_archive_prod,XSS,LOW,10.196.108.71,XSS: svc_archive_prod performed swift operation,cloud_waf
2026-09-24T17:06:44Z,BRANCH-73,gayathri_hill39,FileDownloaded,MEDIUM,71.110.188.181,FileDownloaded: gayathri_hill39 performed settlement operation,sharepoint
2026-03-09T05:24:26Z,MON-35,frado.dunn,PROCTITLE,LOW,10.175.134.172,PROCTITLE: frado.dunn performed transfer operation,auditd
2027-02-06T07:25:52Z,PROXY-01,trading_user,PROCTITLE,LOW,172.20.237.35,PROCTITLE: trading_user performed payment operation,auditd
2027-02-20T06:42:41Z,ATM-25,jmeyers,shell_in_container,LOW,192.168.251.48,shell_in_container: jmeyers performed transaction operation,falco
2026-07-16T12:20:19Z,BRANCH-87.bank.internal,svc_etl,read_sensitive_file,MEDIUM,10.92.184.25,read_sensitive_file: svc_etl performed transaction operation,falco
2026-09-10T01:49:46Z,RISK-60.secure.bank,svc_deploy,smb_files,LOW,10.5.152.40,smb_files: svc_deploy performed transaction operation,zeek
2027-02-01T03:39:22Z,SWIFT-47-uat.core.banking,joshua.more,Prevention,HIGH,217.0.211.121,Prevention: joshua.more performed clearing operation,crowdstrike
2026-09-02T22:35:58Z,DC-66-dev,tbhakta,Quarantine,LOW,10.86.62.136,Quarantine: tbhakta performed audit operation,crowdstrike
2026-06-22T05:05:41Z,CORE_BANK-77-sandbox.bank.internal,jonathan_shah,11,LOW,67.205.243.95,11: jonathan_shah performed clearing operation,sysmon
2026-03-04T02:29:08Z,,svc_etl_prod,EXECVE,LOW,10.9.136.102,EXECVE: svc_etl_prod performed clearing operation,auditd
2026-04-28T01:26:34Z,TRADING-46.core.banking,jacob.narayan,PATH,MEDIUM,22.73.15.176,PATH: jacob.narayan performed audit operation,auditd
2026-11-23T13:24:26Z,OPS-53.bank.internal,svc_scanner_prod,ApplicationManagement,LOW,10.152.233.55,ApplicationManagement: svc_scanner_prod performed clearing operation,azure_ad
2027-01-31T16:47:35Z,FS-82,victoria_harding,FileUploaded,LOW,172.25.252.11,FileUploaded: victoria_harding performed transfer operation,sharepoint
2026-07-11T00:21:56Z,BRANCH-18.financial.local,csaraf,CreateAccessKey,MEDIUM,10.121.67.108,CreateAccessKey: csaraf performed swift operation,aws_cloudtrail
2026-03-08T10:56:01Z,APP-91-uat.secure.bank,james.sawhney45,New-InboxRule,LOW,192.168.140.200,New-InboxRule: james.sawhney45 performed settlement operation,office365
2026-09-04T19:26:54Z,CORE_BANK-83.financial.local,nimrat_bera,SQL_Injection,UNKNOWN,121.36.246.253,SQL_Injection: nimrat_bera performed clearing operation,cloud_waf
2027-01-08T03:58:49Z,WKS-13.financial.local,lindsey_allen,URL,MEDIUM,77.120.64.249,URL: lindsey_allen performed audit operation,palo_alto
2026-08-25T13:35:35Z,FINANCE-12,obose,SQL_Injection,CRITICAL,10.49.162.121,SQL_Injection: obose performed payment operation,cloud_waf
2026-03-01T21:11:45Z,,dean_date,4624,HIGH,10.130.200.119,"An account was successfully logged on. Account: dean_date, Source IP: 10.130.200.119",windows_security
2026-04-13T21:32:49Z,TRADING-66,zayyan_deshpande,PATH,LOW,198.191.191.230,PATH: zayyan_deshpande performed payment operation,auditd
2027-02-02T02:18:36Z,FS-33,benjamin_chana,CreateUser,HIGH,10.208.0.151,CreateUser: benjamin_chana performed swift operation,aws_cloudtrail
2027-01-10T11:19:13Z,OPS-11-sandbox,svc_vault_prod,ApplicationManagement,LOW,192.168.96.165,ApplicationManagement: svc_vault_prod performed transaction operation,azure_ad
2026-03-05T16:13:52Z,FINANCE-53,paige_shah,Quarantine,LOW,197.228.221.219,Quarantine: paige_shah performed clearing operation,crowdstrike
2026-10-23T12:49:01Z,MON-24,gnicholls,Suspicious,LOW,161.148.242.17,Suspicious: gnicholls performed transfer operation,sentinel_one
invalid-timestamp,FINANCE-89-dr.bank.internal,russell.patel11,ConsoleLogin,MEDIUM,207.115.111.31,ConsoleLogin: russell.patel11 performed swift operation,aws_cloudtrail
2026-11-20T13:24:29Z,TRADING-14,aharrison,SignIn,CRITICAL,161.25.91.197,Sign-in activity for aharrison from IP 161.25.91.197,azure_ad
2026-04-04T06:59:50Z,BRANCH-21.financial.local,lori.parmar,URL,LOW,192.168.83.227,URL: lori.parmar performed settlement operation,palo_alto
2026-10-07T22:37:00Z,PAYMENT-85,hdevi,CreateUser,HIGH,10.123.253.84,CreateUser: hdevi performed balance operation,aws_cloudtrail
2027-01-28T15:57:38Z,GW-42-prod.bank.internal,dthomas,XSS,HIGH,16.227.3.90,XSS: dthomas performed transfer operation,cloud_waf
2027-02-12T23:11:11Z,SWIFT-71-dev.core.banking,philip_patil,action_execution,LOW,196.87.31.252,action_execution: philip_patil performed settlement operation,github_actions
2026-04-25T16:12:50Z,FINANCE-71-dev.secure.bank,praneel_mendez16,Quarantine,LOW,104.197.37.230,Quarantine: praneel_mendez16 performed balance operation,crowdstrike
,MON-12-uat.secure.bank,william.nadig41,dns,LOW,72.91.153.141,dns: william.nadig41 performed payment operation,zeek
2026-03-10T13:58:25Z,CORE_BANK-85.secure.bank,svc_audit,Detection,LOW,58.148.48.73,Detection: svc_audit performed transfer operation,crowdstrike
2026-05-22T11:50:07Z,AUDIT-25.financial.local,bmorrison,4625,CRITICAL,11.112.12.4,"An account failed to log on. Account: bmorrison, Source IP: 11.112.12.4",windows_security
2027-02-02T04:30:45Z,BRANCH-61-dr,jeremiah_ray,ssl,UNKNOWN,128.16.173.193,ssl: jeremiah_ray performed clearing operation,zeek
2026-10-11T14:26:33Z,TRADING-93,jwilliams,106023,LOW,10.19.152.8,106023: jwilliams performed swift operation,cisco_asa
2026-07-18T02:51:45Z,DC-03,betty_evans,PROCTITLE,LOW,222.174.157.73,PROCTITLE: betty_evans performed settlement operation,auditd
2026-12-02T13:38:52Z,FS-48.financial.local,svc_audit,New-InboxRule,CRITICAL,192.168.22.99,New-InboxRule: svc_audit performed audit operation,office365
2026-07-29T01:14:36Z,COMP-31-sandbox,heather.parmer,302015,LOW,192.168.214.55,302015: heather.parmer performed balance operation,cisco_asa
2026-05-23T23:07:38Z,TRADING-49-sandbox.core.banking,dakshesh_roberts28,New-InboxRule,LOW,205.173.21.73,New-InboxRule: dakshesh_roberts28 performed swift operation,office365
2027-02-09T04:47:59Z,SWIFT-64.financial.local,svc_scanner,Path_Traversal,MEDIUM,132.66.35.243,Path_Traversal: svc_scanner performed swift operation,cloud_waf
2026-09-13T11:55:50Z,ATM-64-sandbox,svc_backup_prod,302016,LOW,53.112.133.117,302016: svc_backup_prod performed transaction operation,cisco_asa
2026-06-15T06:11:40Z,RISK-47-prod.bank.internal,jack_jones2,4648,LOW,139.155.33.242,4648: jack_jones2 performed balance operation,windows_security
2027-01-27T07:44:10Z,APP-26.bank.internal,svc_replication,PATH,LOW,192.168.250.130,PATH: svc_replication performed payment operation,auditd
2026-07-20T07:56:40Z,HR-83-dev.core.banking,lipika.robertson37,XSS,LOW,114.45.111.142,XSS: lipika.robertson37 performed clearing operation,cloud_waf
2026-07-04T10:00:24Z,FINANCE-69,fraud_analyst,4702,HIGH,109.43.11.80,4702: fraud_analyst performed balance operation,windows_security
2026-04-06T13:10:03Z,PAYMENT-57-prod,svc_backup37,CreateUser,LOW,172.23.220.41,CreateUser: svc_backup37 performed transaction operation,aws_cloudtrail
,PAY-74.core.banking,lvaidya,FileDeleted,LOW,75.250.109.209,FileDeleted: lvaidya performed transaction operation,sharepoint
2027-01-21T22:31:56Z,PROXY-94,sysadmin,FileDeleted,LOW,121.106.159.18,FileDeleted: sysadmin performed swift operation,sharepoint
2026-05-23T16:52:57Z,MON-56.bank.internal,admin,EXECVE,MEDIUM,58.243.209.203,EXECVE: admin performed clearing operation,auditd
2027-01-25T01:34:19Z,GW-84,svc_reporting7,New-InboxRule,LOW,192.168.0.109,New-InboxRule: svc_reporting7 performed balance operation,office365
2027-01-26T22:27:38Z,COMP-78-sandbox,banjeet.gonzalez,conn,LOW,191.157.1.37,conn: banjeet.gonzalez performed swift operation,zeek
2026-12-05T17:25:00Z,GW-77-sandbox.core.banking,jfaulkner,PROCTITLE,MEDIUM,192.168.0.141,,auditd
2026-04-03T00:19:27Z,BRANCH-70-uat,antonio_underwood72,FileUploaded,LOW,192.168.123.25,FileUploaded: antonio_underwood72 performed transaction operation,sharepoint
2026-03-30T20:13:24Z,WEB-01,dbegum,TRAFFIC,HIGH,15.175.123.78,TRAFFIC: dbegum performed payment operation,palo_alto
2026-12-16T09:38:09Z,APP-25,domain_admin,FileDownloaded,LOW,10.103.129.93,FileDownloaded: domain_admin performed clearing operation,sharepoint
2026-11-24T06:17:57Z,FS-19-sandbox.secure.bank,svc_monitor_prod5,Detection,MEDIUM,10.81.198.54,Detection: svc_monitor_prod5 performed swift operation,crowdstrike
2027-01-24T18:10:13Z,,rwhittaker,MailItemsAccessed,LOW,192.50.113.189,MailItemsAccessed: rwhittaker performed payment operation,office365
2026-10-25T00:47:12Z,PROXY-22-prod.secure.bank,admin,SQL_Injection,LOW,192.168.126.22,SQL_Injection: admin performed balance operation,cloud_waf
2026-03-12T10:08:31Z,WEB-14.bank.internal,sysadmin18,106023,LOW,10.126.209.132,106023: sysadmin18 performed balance operation,cisco_asa
2026-06-19T07:55:27Z,BRANCH-10.financial.local,mohini.wood,SignIn,MEDIUM,125.140.144.253,Sign-in activity for mohini.wood from IP 125.140.144.253,azure_ad
2026-04-17T20:06:30Z,APP-58.financial.local,aclayton,Threat,LOW,124.131.15.1,Threat: aclayton performed audit operation,sentinel_one
2026-05-05T05:43:50Z,CORE_BANK-90-prod,falak_wong32,7,UNKNOWN,,7: falak_wong32 performed balance operation,sysmon
2026-12-28T16:41:02Z,CORE-21,xiti_joshi,SYSCALL,LOW,74.216.244.212,SYSCALL: xiti_joshi performed transfer operation,auditd
2026-10-13T07:29:24Z,CRM-95-dr.financial.local,radha.bala,ssl,MEDIUM,44.158.176.165,ssl: radha.bala performed transaction operation,zeek
2027-02-11T02:09:58Z,,svc_secrets,SignIn,CRITICAL,192.168.2.236,Sign-in activity for svc_secrets from IP 192.168.2.236,azure_ad
2026-04-04T20:08:37Z,CORE-48.secure.bank,jchowdhury,12,CRITICAL,192.168.133.90,12: jchowdhury performed payment operation,sysmon
2026-06-13T17:57:28Z,COMP-47,svc_audit,http,LOW,69.51.121.76,http: svc_audit performed audit operation,zeek
2027-01-12T00:06:44Z,GW-34.financial.local,hgraham,ssl,MEDIUM,192.168.229.145,ssl: hgraham performed balance operation,zeek
2026-06-20T13:05:30Z,PAY-45-uat.bank.internal,svc_deploy,302015,LOW,10.40.236.56,302015: svc_deploy performed transfer operation,cisco_asa
2026-11-03T13:04:41Z,FINANCE-18-sandbox,james.mercado,CreateUser,LOW,192.168.185.243,CreateUser: james.mercado performed reconciliation operation,aws_cloudtrail
2026-03-21T01:20:10Z,BRANCH-47.secure.bank,vinaya.balakrishnan,106001,MEDIUM,54.220.151.29,106001: vinaya.balakrishnan performed payment operation,cisco_asa
2026-03-12T15:57:28Z,HR-17-dev.financial.local,svc_reporting_prod,Quarantine,MEDIUM,10.13.21.155,Quarantine: svc_reporting_prod performed transfer operation,crowdstrike
2026-09-14T07:11:04Z,CORE_BANK-15,michelle.ortiz,action_execution,LOW,64.183.51.147,action_execution: michelle.ortiz performed transfer operation,github_actions
2026-07-01T07:25:37Z,CRM-31,pushti_davison77,302015,MEDIUM,10.90.29.171,302015: pushti_davison77 performed transaction operation,cisco_asa
2026-09-16T04:30:20Z,PROXY-86.core.banking,jordan.summers,SignIn,CRITICAL,107.250.107.248,Sign-in activity for jordan.summers from IP 107.250.107.248,azure_ad
2026-06-03T13:17:33Z,PAYMENT-45-uat.core.banking,antony_iyengar,13,MEDIUM,194.63.206.57,13: antony_iyengar performed payment operation,sysmon
2026-08-06T17:22:07Z,AUDIT-52-sandbox.financial.local,gaurangi.whitehead55,Threat,LOW,10.35.104.177,Threat: gaurangi.whitehead55 performed settlement operation,sentinel_one
2027-02-16T04:39:42Z,TRADING-86.bank.internal,aaron_byrne,CreateUser,LOW,192.168.192.25,CreateUser: aaron_byrne performed settlement operation,aws_cloudtrail
2026-03-22T01:19:45Z,CRM-62-dr.secure.bank,ansh_ross,FileUploaded,MEDIUM,15.25.135.83,FileUploaded: ansh_ross performed audit operation,sharepoint
2026-04-06T18:43:50Z,RISK-46-dr.secure.bank,randy.dass,Threat,HIGH,46.130.4.184,Threat: randy.dass performed transfer operation,sentinel_one
2026-08-08T09:24:24Z,GW-19-uat,fraud_analyst,Audit,LOW,61.215.61.95,Audit log: modify performed by fraud_analyst,azure_ad
2026-07-31T07:47:42Z,COMP-95,trading_user,workflow_run,MEDIUM,172.26.152.38,workflow_run: trading_user performed transaction operation,github_actions
2026-05-19T13:42:27Z,WKS-34,fraud_analyst,URL,HIGH,39.18.209.59,URL: fraud_analyst performed payment operation,palo_alto
2026-04-06T18:33:42Z,ATM-32.secure.bank,svc_reporting,Path_Traversal,LOW,91.61.200.71,Path_Traversal: svc_reporting performed payment operation,cloud_waf
2026-05-22T18:57:24Z,OPS-87-dr.financial.local,veda.narasimhan,PROCTITLE,LOW,103.47.72.160,PROCTITLE: veda.narasimhan performed transaction operation,auditd
2026-07-15T11:46:34Z,GW-91,svc_monitor_prod,action_execution,LOW,154.10.135.211,action_execution: svc_monitor_prod performed clearing operation,github_actions
2027-01-19T09:10:10Z,MON-96-prod.financial.local,amber.rowe,TRAFFIC,MEDIUM,175.164.103.199,TRAFFIC: amber.rowe performed transaction operation,palo_alto
2026-03-23T08:27:19Z,WEB-83-prod,bprabhu,SignIn,CRITICAL,10.124.60.149,Sign-in activity for bprabhu from IP 10.124.60.149,azure_ad
2026-09-02T13:28:50Z,CORE_BANK-69,cbrown,Suspicious,LOW,172.25.194.206,Suspicious: cbrown performed payment operation,sentinel_one
2026-07-23T14:10:48Z,GW-30.bank.internal,jeffrey_shroff,Blocked,LOW,10.190.50.93,Blocked: jeffrey_shroff performed payment operation,sentinel_one
2026-05-01T19:16:32Z,AUDIT-48.secure.bank,svc_secrets_prod,MailItemsAccessed,HIGH,172.26.188.211,MailItemsAccessed: svc_secrets_prod performed balance operation,office365
2026-12-17T02:43:09Z,WEB-16,megha.magar,conn,LOW,113.109.39.236,conn: megha.magar performed balance operation,zeek
2026-03-23T09:01:20Z,DC-69.bank.internal,internal_audit,Send,MEDIUM,150.147.47.247,Send: internal_audit performed transfer operation,office365
2026-07-22T18:29:06Z,DB-55,william.jarvis6,PROCTITLE,MEDIUM,172.24.22.113,PROCTITLE: william.jarvis6 performed transfer operation,auditd
2026-08-04T08:42:13Z,CORE-38,aarini_nicholson,Audit,LOW,221.93.192.212,Audit log: read performed by aarini_nicholson,azure_ad
2026-03-14T22:34:48Z,CORE_BANK-57-uat,root,FileDownloaded,LOW,172.20.220.19,FileDownloaded: root performed swift operation,office365
2026-05-09T16:16:33Z,CORE-74,lorr,FileDownloaded,LOW,163.153.2.253,FileDownloaded: lorr performed audit operation,sharepoint
2026-07-24T20:22:23Z,APP-42,rgarrett87,SQL_Injection,LOW,172.29.74.169,SQL_Injection: rgarrett87 performed clearing operation,cloud_waf
2026-09-26T16:51:49Z,WEB-04-prod,kashvi.chakraborty,7,MEDIUM,123.72.9.224,7: kashvi.chakraborty performed balance operation,sysmon
2026-11-09T02:23:34Z,DB-61.financial.local,dawn.begum6,Quarantine,LOW,189.133.215.81,Quarantine: dawn.begum6 performed balance operation,crowdstrike
2027-02-11T11:51:26Z,DC-37,jcampbell,URL,LOW,10.236.4.179,URL: jcampbell performed swift operation,palo_alto
2026-07-06T21:57:43Z,WKS-08-dr.financial.local,compliance,Suspicious,LOW,192.168.227.232,Suspicious: compliance performed transfer operation,sentinel_one
2026-11-17T14:44:16Z,APP-55-dr,jdubey,THREAT,LOW,54.128.236.102,THREAT: jdubey performed transaction operation,palo_alto
2026-08-22T23:56:00Z,CORE-35.secure.bank,mchana,Detection,MEDIUM,25.139.179.236,Detection: mchana performed clearing operation,crowdstrike
2026-12-11T11:44:38Z,DC-04,rryan,Quarantine,LOW,10.94.25.237,Quarantine: rryan performed audit operation,crowdstrike
2026-06-23T04:56:03Z,FINANCE-29.secure.bank,svc_archive11,Path_Traversal,LOW,179.138.106.217,Path_Traversal: svc_archive11 performed audit operation,cloud_waf
2026-05-20T05:44:15Z,COMP-39-sandbox,svc_monitor,ApplicationManagement,MEDIUM,172.27.165.104,ApplicationManagement: svc_monitor performed audit operation,azure_ad
2027-02-01T08:34:13Z,DB-23-sandbox,fraud_analyst,302015,MEDIUM,55.242.19.179,302015: fraud_analyst performed transaction operation,cisco_asa
2026-04-07T18:53:08Z,CORE_BANK-82-prod,domain_admin,New-InboxRule,HIGH,172.17.212.62,New-InboxRule: domain_admin performed reconciliation operation,office365
2027-01-22T00:27:38Z,DC-38-dr.bank.internal,charlotte.sunder,TRAFFIC,LOW,192.168.234.128,TRAFFIC: charlotte.sunder performed audit operation,palo_alto
2027-01-22T09:40:20Z,DB-57-prod.secure.bank,svc_reporting19,PROCTITLE,LOW,137.171.240.155,PROCTITLE: svc_reporting19 performed clearing operation,auditd
