ts,host,user,event,attempts,severity,ip,file,proc,dst,message,geo,notes,source,hour,day_of_week,month,is_weekend,is_off_hours,message_length,has_ip,has_error,has_attempts,is_suspicious,is_high_risk
2027-02-17T23:43:37Z,COMP-45.bank.internal,jagdish.marshall,write_binary_dir,0.0,LOW,172.21.122.229,,,,write_binary_dir: jagdish.marshall performed payment operation,HK,AUDIT_BASELINE_WRON,falco,23,2,2,0,1,62,0,0,0,0,0
2026-07-16T00:29:29Z,PAYMENT-14.secure.bank,risk_manager,CreateAccessKey,0.0,MEDIUM,192.168.174.148,,prometheus,,CreateAccessKey: risk_manager performed settlement operation,,COMPLIANCE_BASELINE_SAPI,aws_cloudtrail,0,3,7,0,1,60,0,0,0,0,0
2026-10-16T02:10:52Z,CORE_BANK-05-uat,compliance56,action_execution,0.0,LOW,172.27.222.148,,nginx.exe_v7.7,SWIFT-32-sandbox.secure.bank:5432,action_execution: compliance56 performed swift operation,"Singapore, SG",THREAT_BASELINE_ACCU,github_actions,2,4,10,0,1,56,0,0,0,0,0
2026-10-13T03:01:08Z,CRM-10.core.banking,svc_etl_prod,Suspicious,0.0,MEDIUM,172.23.163.3,,explorer.exe,,Suspicious: svc_etl_prod performed swift operation,,ANOMALY_BASELINE_CAUS,sentinel_one,3,1,10,0,1,50,0,0,0,0,0
2026-04-27T06:29:09Z,CRM-66,ydaniels9,ApplicationManagement,0.0,MEDIUM,172.23.94.252,,lsass.exe,,ApplicationManagement: ydaniels9 performed transfer operation,Sydney,AUDIT_BASELINE_ANIM,azure_ad,6,0,4,0,1,61,0,0,0,0,0
2026-11-30T17:23:18Z,PAY-47-dev,troy.khurana,FileDownloaded,0.0,LOW,192.168.110.95,,WINWORD.EXE,,FileDownloaded: troy.khurana performed swift operation,US,AUDIT_BASELINE_BOOK,sharepoint,17,0,11,0,0,54,0,0,0,0,0
2027-01-19T21:08:05Z,FS-16,svc_vault_prod,shell_in_container,0.0,LOW,138.87.198.69,,sqlservr.exe,,shell_in_container: svc_vault_prod performed settlement operation,,AUDIT_BASELINE_ILLO,falco,21,1,1,0,1,65,0,0,0,0,0
2026-08-21T09:28:34Z,COMP-64.core.banking,carla.wali31,4648,0.0,HIGH,4.99.206.155,C:\Users\saanvi_palmer\Documents\civil.ods,sqlservr.exe_v9.1,,4648: carla.wali31 performed transfer operation,London,GT_SUSPICIOUS_URGENT_WHAT,windows_security,9,4,8,0,0,47,0,0,0,1,1
2026-08-18T13:54:04Z,HR-18-prod.bank.internal,svc_deploy_prod,106023,0.0,MEDIUM,192.168.200.138,Z:\Finance\2026-02-16\practice.bmp,chrome.exe,,106023: svc_deploy_prod performed swift operation,,AUDIT_BASELINE_EXPE,cisco_asa,13,1,8,0,0,49,0,0,0,0,0
2026-07-21T03:28:20Z,RISK-97-dr,rebekah_bora,Quarantine,0.0,HIGH,10.145.108.198,/etc/blood/reiciendis.conf,tomcat9.exe,,Quarantine: rebekah_bora performed settlement operation,,GT_SUSPICIOUS_URGENT_MYSE,crowdstrike,3,1,7,0,1,55,0,0,0,1,1
2026-11-06T23:39:41Z,FS-55.secure.bank,roberta_clark,CreateUser,0.0,LOW,172.27.106.182,,systemd,,CreateUser: roberta_clark performed clearing operation,"London, GB",THREAT_BASELINE_ILLU,aws_cloudtrail,23,4,11,0,1,54,0,0,0,0,0
2026-05-11T06:36:32Z,TRADING-29-uat.core.banking,blake_brown,Prevention,0.0,MEDIUM,192.168.51.37,Z:\Finance\2026-01-12\cum.avi,nginx.exe_v6.6,,Prevention: blake_brown performed reconciliation operation,London,AUDIT_BASELINE_TEMP,crowdstrike,6,0,5,0,1,58,0,0,0,0,0
2026-08-15T11:19:08Z,GW-56,harinakshi.marshall89,Detection,0.0,HIGH,172.22.122.17,,kubelet_v6.5,,Detection: harinakshi.marshall89 performed balance operation,,ANOMALY_SUSPICIOUS_URGENT_IUST,crowdstrike,11,5,8,1,0,60,0,0,0,1,1
2026-06-10T06:23:40Z,CORE_BANK-11.core.banking,ohowe,read_sensitive_file,0.0,LOW,36.189.197.226,,docker,,read_sensitive_file: ohowe performed payment operation,,GT_BASELINE_AB,falco,6,2,6,0,1,54,0,0,0,0,0
2027-02-14T15:28:04Z,OPS-69,jemma_juarez69,DeleteUser,0.0,CRITICAL,223.80.158.97,,tomcat9.exe_v7.5,SWIFT-12.financial.local:443,DeleteUser: jemma_juarez69 performed transfer operation,,AUDIT_HIGH_RISK_URGENT_DIST,aws_cloudtrail,15,6,2,1,0,55,0,0,0,1,1
2026-05-04T09:39:05Z,ATM-86-dr,mtak,4672,0.0,LOW,37.150.157.4,Z:\Finance\2026-03-01\voluptas.txt,systemd,,4672: mtak performed payment operation,"Dubai, AE",ANOMALY_BASELINE_WEST,windows_security,9,0,5,0,0,38,0,0,0,0,0
2026-05-21T00:34:44Z,PROXY-84.secure.bank,darpan_randall,http,0.0,MEDIUM,81.85.206.192,C:\Users\adubey\Documents\laboriosam.flac,EXCEL.EXE,PROXY-30.bank.internal:9200,http: darpan_randall performed clearing operation,,ANOMALY_BASELINE_READ,zeek,0,3,5,0,1,49,0,0,0,0,0
2027-01-16T07:08:02Z,PAY-72-uat,eleanor_kelley,Suspicious,0.0,LOW,219.247.4.236,,explorer.exe,,Suspicious: eleanor_kelley performed clearing operation,"Singapore, SG",AUDIT_BASELINE_UNDE,sentinel_one,7,5,1,1,1,55,0,0,0,0,0
2026-05-03T20:57:55Z,WKS-06-sandbox.financial.local,svc_deploy_prod81,TRAFFIC,0.0,HIGH,214.82.87.85,Z:\Finance\2026-03-21\itaque.tiff,powershell.exe,,TRAFFIC: svc_deploy_prod81 performed balance operation,,ANOMALY_SUSPICIOUS_URGENT_CUP,palo_alto,20,6,5,1,1,54,0,0,0,1,1
2026-08-25T23:11:15Z,HR-88.bank.internal,damian.sanchez81,PROCTITLE,0.0,LOW,172.29.60.31,,powershell.exe,CRM-95:1433,PROCTITLE: damian.sanchez81 performed audit operation,"Dubai, AE",ANOMALY_BASELINE_SIMI,auditd,23,1,8,0,1,53,0,0,0,0,0
2026-10-14T02:38:02Z,,domain_admin84,Send,0.0,LOW,192.168.158.205,,lsass.exe,CORE_BANK-82:443,Send: domain_admin84 performed settlement operation,"Zurich, CH",THREAT_BASELINE_AT,office365,2,2,10,0,1,51,0,0,0,0,0
2026-11-03T19:25:25Z,COMP-68,nidra.graham,Detection,0.0,LOW,68.155.164.3,,java.exe,ledger.chakrabarti.org:22,Detection: nidra.graham performed audit operation,,SEC_BASELINE_EARU,crowdstrike,19,1,11,0,1,49,0,0,0,0,0
2026-12-11T07:37:42Z,WKS-18-sandbox,root51,4648,0.0,UNKNOWN,172.28.199.2,,lsass.exe,CORE_BANK-48-sandbox:3389,4648: root51 performed transaction operation,"Zurich, CH",SEC_BASELINE_FATH,windows_security,7,4,12,0,1,44,0,0,0,0,0
2026-07-05T09:03:26Z,COMP-35,bruce_webster,ConsoleLogin,0.0,HIGH,141.143.44.82,Z:\Finance\2026-01-01\quickly.js,docker,crm.om.info:8443,ConsoleLogin: bruce_webster performed payment operation,,ANOMALY_SUSPICIOUS_URGENT_ADIP,aws_cloudtrail,9,6,7,1,0,55,0,0,0,1,1
2027-02-11T00:40:02Z,WKS-57.bank.internal,bjohnson,MailItemsAccessed,0.0,MEDIUM,10.189.38.252,,docker,,MailItemsAccessed: bjohnson performed clearing operation,"London, GB",AUDIT_BASELINE_FISH,office365,0,3,2,0,1,56,0,0,0,0,0
2026-05-03T15:35:22Z,FINANCE-79.secure.bank,dawn_malhotra,job_execution,0.0,LOW,202.140.10.82,,python.exe,crm.morales.com:5432,job_execution: dawn_malhotra performed balance operation,,THREAT_BASELINE_TREE,github_actions,15,6,5,1,0,56,0,0,0,0,0
2026-03-07T00:18:44Z,BRANCH-55.secure.bank,svc_audit6,ApplicationManagement,0.0,MEDIUM,81.227.248.8,,systemd,,ApplicationManagement: svc_audit6 performed payment operation,Toronto,SEC_BASELINE_ENIM,azure_ad,0,5,3,1,1,61,0,0,0,0,0
2027-02-09T21:17:21Z,DB-70.secure.bank,svc_vault_prod38,FileDownloaded,0.0,MEDIUM,,,sshd,,FileDownloaded: svc_vault_prod38 performed audit operation,JP,ANOMALY_BASELINE_QUAM,sharepoint,21,1,2,0,1,58,0,0,0,0,0
2026-10-12T02:33:11Z,AUDIT-49-dr.core.banking,nikita.avery,PATH,0.0,HIGH,192.168.202.206,,python.exe,ATM-16:80,PATH: nikita.avery performed transfer operation,"Singapore, SG",SEC_SUSPICIOUS_URGENT_MOLE,auditd,2,0,10,0,1,47,0,0,0,1,1
2026-10-14T09:39:35Z,APP-54-uat.financial.local,wyatt_whitehouse,302016,0.0,LOW,,,OUTLOOK.EXE_v4.6,ledger.holt.info:1433,302016: wyatt_whitehouse performed payment operation,"Toronto, CA",ANOMALY_BASELINE_EVER,cisco_asa,9,2,10,0,0,52,0,0,0,0,0
2026-03-05T03:59:09Z,DC-17,victor_gulati,FileDeleted,0.0,LOW,64.14.72.6,,kubelet_v4.1,,FileDeleted: victor_gulati performed payment operation,GB,SEC_BASELINE_GIVE,sharepoint,3,3,3,0,1,54,0,0,0,0,0
2027-01-19T04:35:40Z,CORE-68,svc_replication,ApplicationManagement,0.0,LOW,133.53.157.26,,EXCEL.EXE,APP-43-sandbox.core.banking:8080,ApplicationManagement: svc_replication performed balance operation,"Dubai, AE",SEC_BASELINE_MAGN,azure_ad,4,1,1,0,1,66,0,0,0,0,0
2026-04-29T09:29:37Z,PAYMENT-88,anthony.watson,TRAFFIC,0.0,LOW,154.121.164.64,C:\Users\edhitha.lal\Documents\modi.flac,nginx.exe_v5.5,OPS-72.financial.local:1433,TRAFFIC: anthony.watson performed transfer operation,,THREAT_BASELINE_FORM,palo_alto,9,2,4,0,0,52,0,0,0,0,0
2026-05-19T07:46:42Z,COMP-39-uat,ravila,New-InboxRule,0.0,LOW,74.27.28.29,,WINWORD.EXE,,New-InboxRule: ravila performed transfer operation,,ANOMALY_BASELINE_BEAT,office365,7,1,5,0,1,50,0,0,0,0,0
2026-12-30T00:28:26Z,CORE_BANK-41-sandbox.bank.internal,svc_replication,Send,0.0,HIGH,106.24.203.232,/etc/parent/vero.conf,OUTLOOK.EXE,,Send: svc_replication performed transfer operation,"Zurich, CH",THREAT_SUSPICIOUS_URGENT_CORR,office365,0,2,12,0,1,50,0,0,0,1,1
2026-09-29T12:59:34Z,RISK-03,root,Send,0.0,LOW,192.168.6.7,/etc/none/consequuntur.conf,OUTLOOK.EXE_v10.9,,Send: root performed payment operation,,GT_BASELINE_US,office365,12,1,9,0,0,38,0,0,0,0,0
2026-12-26T20:19:17Z,ATM-89,svc_reporting18,FileDeleted,0.0,LOW,10.149.248.145,,explorer.exe,core-bank.simon.com:8080,FileDeleted: svc_reporting18 performed transaction operation,"Sydney, AU",THREAT_BASELINE_EIUS,sharepoint,20,5,12,1,1,60,0,0,0,0,0
2026-04-26T08:32:43Z,COMP-01.bank.internal,mstanley,302015,0.0,MEDIUM,10.20.208.114,,WINWORD.EXE,swift-gateway.patel.com:27017,302015: mstanley performed settlement operation,"Singapore, SG",THREAT_BASELINE_INVE,cisco_asa,8,6,4,1,0,47,0,0,0,0,0
2026-08-18T21:53:41Z,GW-94-dev.bank.internal,leah.owens,4688,0.0,LOW,10.174.216.72,C:\Windows\Temp\dolorum.mp4,java.exe,,"A new process was created. Process: java.exe, Command line: ps aux | grep -v grep","London, GB",THREAT_BASELINE_VOLU,windows_security,21,1,8,0,1,81,0,0,0,0,0
2027-02-13T04:00:18Z,WKS-67-dev,twatkins,302015,0.0,MEDIUM,10.41.166.11,Z:\Finance\2026-01-17\usually.webm,WINWORD.EXE_v3.8,,302015: twatkins performed payment operation,,AUDIT_BASELINE_WORK,cisco_asa,4,5,2,1,1,44,0,0,0,0,0
2026-04-22T07:39:53Z,TRADING-87-prod.financial.local,alicia_adams,Detection,0.0,LOW,192.168.67.245,,kubelet,OPS-46.financial.local:3306,Detection: alicia_adams performed transfer operation,Frankfurt,SEC_BASELINE_DESC,crowdstrike,7,2,4,0,1,52,0,0,0,0,0
2026-12-26T05:08:37Z,PAYMENT-90-uat,svc_reporting,Detection,0.0,LOW,172.31.143.135,,lsass.exe_v8.2,,Detection: svc_reporting performed payment operation,DE,COMPLIANCE_BASELINE_LABO,crowdstrike,5,5,12,1,1,52,0,0,0,0,0
2027-02-03T05:37:00Z,TRADING-90-dr,arandall,write_binary_dir,0.0,LOW,193.119.37.229,,systemd_v4.3,crm.tailor.com:8080,write_binary_dir: arandall performed audit operation,New York,GT_BASELINE_DELE,falco,5,2,2,0,1,52,0,0,0,0,0
2026-03-31T08:45:59Z,SWIFT-69,iain_collins,Prevention,0.0,LOW,146.31.91.71,C:\Windows\System32\sequi.flac,nginx.exe_v10.3,,Prevention: iain_collins performed audit operation,DE,THREAT_BASELINE_EXPE,crowdstrike,8,1,3,0,0,50,0,0,0,0,0
invalid-timestamp,DC-47.bank.internal,svc_reporting_prod,ConsoleLogin,0.0,MEDIUM,136.139.0.2,,systemd_v5.5,,ConsoleLogin: svc_reporting_prod performed clearing operation,,SEC_BASELINE_QUI,aws_cloudtrail,0,0,0,0,1,61,0,0,0,0,0
2026-09-28T15:41:02Z,HR-67,megan_norton,Detection,0.0,MEDIUM,209.207.53.82,,nginx.exe,,Detection: megan_norton performed payment operation,Sydney,SEC_BASELINE_ENIM,crowdstrike,15,0,9,0,0,51,0,0,0,0,0
2026-11-19T06:45:40Z,APP-94,ckaur,302016,0.0,HIGH,4.149.122.229,,powershell.exe,,302016: ckaur performed payment operation,,THREAT_SUSPICIOUS_URGENT_ET,cisco_asa,6,3,11,0,1,41,0,0,0,1,1
2026-10-09T10:47:17Z,CRM-04-sandbox.bank.internal,gavin_petersen,action_execution,0.0,MEDIUM,172.16.152.141,,WINWORD.EXE_v4.7,,action_execution: gavin_petersen performed clearing operation,,THREAT_BASELINE_EAQU,github_actions,10,4,10,0,0,61,0,0,0,0,0
2026-12-09T14:50:16Z,COMP-98-dev,svc_replication_prod,MailItemsAccessed,0.0,HIGH,10.159.164.33,,tomcat9.exe,RISK-96-prod:8443,MailItemsAccessed: svc_replication_prod performed reconciliation operation,HK,COMPLIANCE_SUSPICIOUS_URGENT_PARI,office365,14,2,12,0,0,74,0,0,0,1,1
2026-09-14T07:15:56Z,WKS-33,zoe_murty,4624,0.0,HIGH,10.90.117.205,,sqlservr.exe_v4.7,,"An account was successfully logged on. Account: zoe_murty, Source IP: 10.90.117.205",,COMPLIANCE_SUSPICIOUS_URGENT_SUNT,windows_security,7,0,9,0,1,83,1,0,0,1,1
2026-10-05T07:22:00Z,DB-47-sandbox.core.banking,bmannan,EXECVE,0.0,HIGH,192.168.173.158,,java.exe,DC-02-dr:1433,EXECVE: bmannan performed balance operation,New York,COMPLIANCE_SUSPICIOUS_URGENT_DOLO,auditd,7,0,10,0,1,43,0,0,0,1,1
2026-07-01T17:20:45Z,MON-01,srogers,FileDeleted,0.0,LOW,29.185.158.128,,python.exe,,FileDeleted: srogers performed audit operation,"Tokyo, JP",GT_BASELINE_FILM,sharepoint,17,2,7,0,0,46,0,0,0,0,0
2026-09-13T03:38:53Z,APP-95.secure.bank,dmital99,Audit,0.0,HIGH,,/opt/banking/dolorum/bin/culpa.txt,chrome.exe_v9.1,BRANCH-20.bank.internal:22,Audit log: read performed by dmital99,"Zurich, CH",AUDIT_SUSPICIOUS_URGENT_PROV,azure_ad,3,6,9,1,1,37,0,0,0,1,1
2026-03-07T09:13:23Z,TRADING-18.core.banking,tracy.james,SignIn,19.0,CRITICAL,88.211.180.58,,java.exe,,Sign-in activity for tracy.james from IP 88.211.180.58,Paris,SEC_BRUTE_FORCE_URGENT_AMON,azure_ad,9,5,3,1,0,54,1,0,1,1,1
2026-07-23T04:16:51Z,CORE-06,dan.morgan71,Quarantine,0.0,LOW,172.27.224.116,,svchost.exe,PAYMENT-29:5432,Quarantine: dan.morgan71 performed transaction operation,"Zurich, CH",AUDIT_BASELINE_TOTA,crowdstrike,4,3,7,0,1,56,0,0,0,0,0
2027-01-10T06:28:02Z,ATM-25,rachael_sharaf,Quarantine,0.0,MEDIUM,192.168.3.245,/opt/banking/dolores/bin/autem.odp,,CRM-56.bank.internal:27017,Quarantine: rachael_sharaf performed transfer operation,"Mumbai, IN",GT_BASELINE_QUIS,crowdstrike,6,6,1,1,1,55,0,0,0,0,0
2027-02-01T16:37:26Z,COMP-84,nitesh_lynch17,SQL_Injection,0.0,LOW,172.19.47.137,,OUTLOOK.EXE,,SQL_Injection: nitesh_lynch17 performed transaction operation,AE,ANOMALY_BASELINE_THOU,cloud_waf,16,0,2,0,0,61,0,0,0,0,0
2026-03-08T06:31:12Z,AUDIT-12-sandbox,tammy_butler,4698,0.0,LOW,172.31.115.36,Z:\Finance\2026-01-12\industry.wav,OUTLOOK.EXE,ledger.brown.com:8080,4698: tammy_butler performed balance operation,"Singapore, SG",GT_BASELINE_IPSA,windows_security,6,6,3,1,1,46,0,0,0,0,0
2026-07-27T09:50:20Z,RISK-84,svc_deploy,4688,0.0,LOW,209.2.135.24,\\fileserver\share\Vero\perspiciatis.webm,sshd_v2.9,,"A new process was created. Process: sshd_v2.9, Command line: netstat -tulpn | grep LISTEN",,ANOMALY_BASELINE_CULP,windows_security,9,0,7,0,0,89,0,0,0,0,0
2026-07-06T06:31:02Z,SWIFT-50.bank.internal,eelliott,SignIn,26.0,CRITICAL,63.33.162.84,,java.exe,payment-api.dube-shanker.com:8443,Sign-in activity for eelliott from IP 63.33.162.84,Tokyo,SEC_BRUTE_FORCE_URGENT_ANSW,azure_ad,6,0,7,0,1,50,1,0,1,1,1
2026-04-25T09:17:14Z,RISK-50-prod.core.banking,sachi_smith70,CreateAccessKey,0.0,HIGH,12.183.245.224,,OUTLOOK.EXE_v9.4,DC-28-dev.financial.local:8443,CreateAccessKey: sachi_smith70 performed reconciliation operation,,GT_SUSPICIOUS_URGENT_WELL,aws_cloudtrail,9,5,4,1,0,65,0,0,0,1,1
2026-10-14T04:51:45Z,PAY-61.core.banking,svc_scanner,SQL_Injection,0.0,LOW,101.103.178.0,/etc/out/possible.conf,prometheus,ATM-18-dev.financial.local:1433,SQL_Injection: svc_scanner performed reconciliation operation,Paris,THREAT_BASELINE_IURE,cloud_waf,4,2,10,0,1,61,0,0,0,0,0
2026-07-15T11:17:51Z,FS-18-dev,don_turner,shell_in_container,0.0,LOW,99.190.228.203,C:\Users\svc_vault\Documents\est.ppt,prometheus,,shell_in_container: don_turner performed reconciliation operation,"Tokyo, JP",COMPLIANCE_BASELINE_SENI,falco,11,2,7,0,0,65,0,0,0,0,0
2027-02-16T08:33:06Z,GW-56,svc_archive,4688,0.0,LOW,188.27.46.201,,systemd_v5.7,,"A new process was created. Process: systemd_v5.7, Command line: ps aux | grep -v grep",,ANOMALY_BASELINE_OFFI,windows_security,8,1,2,0,0,85,0,0,0,0,0
2027-01-18T01:58:54Z,AUDIT-47-prod.secure.bank,beth_jordan,THREAT,0.0,MEDIUM,172.17.96.192,C:\Windows\Temp\modi.mov,sqlservr.exe_v7.1,,THREAT: beth_jordan performed audit operation,GB,COMPLIANCE_BASELINE_PROF,palo_alto,1,0,1,0,1,45,0,0,0,0,0
2026-10-21T03:57:45Z,MON-76,ksingh,XSS,0.0,CRITICAL,172.26.101.190,,explorer.exe,,XSS: ksingh performed swift operation,,ANOMALY_HIGH_RISK_URGENT_AUTE,cloud_waf,3,2,10,0,1,37,0,0,0,1,1
2026-05-20T11:09:40Z,,svc_monitor,job_execution,0.0,LOW,10.6.14.116,,explorer.exe,,job_execution: svc_monitor performed transfer operation,GB,COMPLIANCE_BASELINE_CERT,github_actions,11,2,5,0,0,55,0,0,0,0,0
2026-09-16T00:39:05Z,CORE-05,alexander.dube,13,0.0,LOW,180.86.97.97,,WINWORD.EXE,CRM-54-sandbox.financial.local:8080,13: alexander.dube performed payment operation,,THREAT_BASELINE_SUCH,sysmon,0,2,9,0,1,46,0,0,0,0,0
2026-03-03T08:40:45Z,WEB-71,ashley.sarkar,write_binary_dir,0.0,LOW,192.168.75.112,,explorer.exe,,write_binary_dir: ashley.sarkar performed audit operation,"Hong Kong, HK",AUDIT_BASELINE_HEAV,falco,8,1,3,0,0,57,0,0,0,0,0
2026-06-26T12:06:54Z,FS-82.core.banking,matthew.pingle68,smb_files,0.0,LOW,192.168.73.178,,powershell.exe,SWIFT-69-prod.bank.internal:8080,smb_files: matthew.pingle68 performed payment operation,AU,GT_BASELINE_APER,zeek,12,4,6,0,0,55,0,0,0,0,0
2026-07-23T19:46:33Z,PAY-04,pdawson,Path_Traversal,0.0,MEDIUM,68.111.96.98,,systemd,,Path_Traversal: pdawson performed transaction operation,,COMPLIANCE_BASELINE_CULT,cloud_waf,19,3,7,0,1,55,0,0,0,0,0
2026-10-16T02:39:57Z,RISK-38.core.banking,mdickinson,SYSCALL,0.0,LOW,172.30.99.120,,WINWORD.EXE_v6.9,,SYSCALL: mdickinson performed transaction operation,Zurich,ANOMALY_BASELINE_LARG,auditd,2,4,10,0,1,51,0,0,0,0,0
2026-08-23T13:48:45Z,CRM-28,thomas_bell,Detection,0.0,LOW,46.23.12.115,,systemd,,Detection: thomas_bell performed settlement operation,Singapore,THREAT_BASELINE_QUIB,crowdstrike,13,6,8,1,0,53,0,0,0,0,0
2026-07-30T00:53:04Z,PROXY-05-prod.bank.internal,tamanna_luna,SYSCALL,0.0,LOW,68.28.129.192,,kubelet,ATM-37-uat.secure.bank:5432,SYSCALL: tamanna_luna performed settlement operation,,COMPLIANCE_BASELINE_CONS,auditd,0,3,7,0,1,52,0,0,0,0,0
2026-04-02T07:07:13Z,PAYMENT-11,risk_manager,ConsoleLogin,0.0,LOW,73.12.44.190,/opt/banking/numquam/bin/across.json,powershell.exe,,ConsoleLogin: risk_manager performed transfer operation,"Sydney, AU",AUDIT_BASELINE_FUGA,aws_cloudtrail,7,3,4,0,1,55,0,0,0,0,0
2026-03-24T08:41:46Z,CORE_BANK-84-dev.bank.internal,,SQL_Injection,0.0,LOW,170.69.54.158,C:\Windows\Temp\beatae.pptx,chrome.exe,FINANCE-37-dev:443,SQL_Injection: svc_vault_prod performed reconciliation operation,"Frankfurt, DE",AUDIT_BASELINE_GROW,cloud_waf,8,1,3,0,0,64,0,0,0,0,0
2026-04-15T11:22:40Z,PAYMENT-07.bank.internal,apradhan,XSS,0.0,HIGH,204.145.110.187,/var/log/ut/team.mp3.log,nginx.exe_v6.2,CORE_BANK-30:8443,XSS: apradhan performed settlement operation,CA,THREAT_SUSPICIOUS_URGENT_SUCC,cloud_waf,11,2,4,0,0,44,0,0,0,1,1
2026-05-09T06:34:54Z,CORE-79,svc_reporting_prod58,ssl,0.0,LOW,192.168.160.57,,sshd_v10.0,swift-gateway.hora.info:9200,ssl: svc_reporting_prod58 performed clearing operation,AE,COMPLIANCE_BASELINE_CAR,zeek,6,5,5,1,1,54,0,0,0,0,0
2026-12-27T13:15:41Z,TRADING-71-dr.core.banking,lmorgan,dns,0.0,HIGH,172.29.230.121,,nginx.exe,core-bank.scott-knight.net:3389,dns: lmorgan performed audit operation,,COMPLIANCE_SUSPICIOUS_URGENT_FACE,zeek,13,6,12,1,0,38,0,0,0,1,1
2027-01-08T22:51:16Z,HR-98.secure.bank,njames,FileDownloaded,0.0,HIGH,10.210.188.34,,chrome.exe,,FileDownloaded: njames performed balance operation,,GT_SUSPICIOUS_URGENT_EA,sharepoint,22,4,1,0,1,50,0,0,0,1,1
2026-12-14T11:48:51Z,OPS-95.bank.internal,svc_etl,FileDownloaded,0.0,CRITICAL,10.154.204.235,,powershell.exe_v2.4,,FileDownloaded: svc_etl performed balance operation,Tokyo,AUDIT_HIGH_RISK_URGENT_FUGI,office365,11,0,12,0,0,51,0,0,0,1,1
2026-09-02T20:20:01Z,MON-82-dr.financial.local,drobinson1,shell_in_container,0.0,HIGH,32.16.169.14,,prometheus_v10.5,PAY-86-prod:22,,CH,COMPLIANCE_SUSPICIOUS_URGENT_NESC,falco,20,2,9,0,1,0,0,0,0,1,1
2027-02-05T15:25:31Z,COMP-02,hannah_balakrishnan,4688,0.0,MEDIUM,192.168.135.33,/opt/banking/TV/bin/ut.js,python.exe,GW-03-dev.bank.internal:5432,"A new process was created. Process: python.exe, Command line: ps aux | grep -v grep",,GT_BASELINE_QUAS,windows_security,15,4,2,0,0,83,0,0,0,0,0
2027-01-07T21:34:39Z,FINANCE-68,jessica_moore,PROCTITLE,0.0,CRITICAL,68.234.33.213,,sshd,,PROCTITLE: jessica_moore performed audit operation,,THREAT_HIGH_RISK_URGENT_ILLU,auditd,21,3,1,0,1,50,0,0,0,1,1
2026-10-06T07:35:46Z,RISK-88-uat,svc_vault_prod,New-InboxRule,0.0,MEDIUM,209.198.166.165,C:\Windows\Temp\nobis.tiff,python.exe,PAYMENT-94:22,New-InboxRule: svc_vault_prod performed settlement operation,,THREAT_BASELINE_MAGN,office365,7,1,10,0,1,60,0,0,0,0,0
2027-02-05T06:57:12Z,FS-11.financial.local,svc_backup,Threat,0.0,MEDIUM,192.168.15.163,/opt/banking/tree/bin/sit.txt,sqlservr.exe,WEB-65.secure.bank:8080,Threat: svc_backup performed transfer operation,,ANOMALY_BASELINE_MODI,sentinel_one,6,4,2,0,1,47,0,0,0,0,0
2026-05-13T20:24:02Z,CORE_BANK-15-prod.bank.internal,btownsend,Path_Traversal,0.0,HIGH,53.164.94.15,,chrome.exe_v8.2,crm.warren.org:8080,Path_Traversal: btownsend performed settlement operation,"Zurich, CH",THREAT_SUSPICIOUS_URGENT_ANIM,cloud_waf,20,2,5,0,1,56,0,0,0,1,1
2026-10-17T17:40:55Z,CRM-23.financial.local,brittany.hora60,Detection,0.0,UNKNOWN,172.27.123.159,,explorer.exe,CORE_BANK-93-prod:3389,Detection: brittany.hora60 performed clearing operation,,THREAT_BASELINE_EA,crowdstrike,17,5,10,1,0,55,0,0,0,0,0
2026-05-28T01:41:47Z,WKS-81-dr,mark.wong,DeleteUser,0.0,LOW,10.153.206.227,,prometheus,,DeleteUser: mark.wong performed clearing operation,Tokyo,ANOMALY_BASELINE_ACTI,aws_cloudtrail,1,3,5,0,1,50,0,0,0,0,0
2026-04-27T18:48:55Z,FINANCE-79-sandbox.core.banking,brandi_griffin,Prevention,0.0,UNKNOWN,172.26.115.253,/etc/magnam/close.conf,docker,,Prevention: brandi_griffin performed transfer operation,,AUDIT_BASELINE_SCOR,crowdstrike,18,0,4,0,0,55,0,0,0,0,0
2026-12-14T21:40:37Z,PAYMENT-99.bank.internal,susan.lopez78,Suspicious,0.0,LOW,192.168.135.198,C:\Windows\System32\veniam.xlsx,chrome.exe,,Suspicious: susan.lopez78 performed clearing operation,"London, GB",AUDIT_BASELINE_NON,sentinel_one,21,0,12,0,1,54,0,0,0,0,0
2026-10-09T12:31:43Z,CRM-87,jkala90,MailItemsAccessed,0.0,MEDIUM,172.20.142.76,,java.exe,SWIFT-64:8443,MailItemsAccessed: jkala90 performed audit operation,Dubai,AUDIT_BASELINE_ONE,office365,12,4,10,0,0,52,0,0,0,0,0
2026-12-03T04:38:52Z,CRM-52-prod.bank.internal,bhooper,106023,0.0,LOW,192.168.141.204,,OUTLOOK.EXE,,106023: bhooper performed reconciliation operation,,SEC_BASELINE_ATQU,cisco_asa,4,3,12,0,1,50,0,0,0,0,0
2026-05-12T09:59:24Z,FINANCE-63,veda_moore,22,0.0,LOW,192.168.194.182,,svchost.exe_v8.0,TRADING-45:443,22: veda_moore performed clearing operation,Zurich,THREAT_BASELINE_QUIB,sysmon,9,1,5,0,0,43,0,0,0,0,0
